1178,0,252,32124
1179,0,274,32124
1180,0,255,32124
1181,0,250,32124
1182,0,185,32124
1183,0,81,32124
1184,0,181,32124
1185,0,169,32124
1186,0,152,32124
1187,0,181,32124
1188,0,232,32124
1189,0,154,32124
1190,0,111,32124
1191,0,104,32124
1192,0,173,32124
1193,0,158,32124
1175,0,91,32125
1176,0,6,32125
1177,0,6,32125
1178,0,7,32125
1175,0,121,32126
1176,0,114,32126
1177,0,110,32126
1178,0,264,32126
1179,0,280,32126
1180,0,261,32126
1181,0,256,32126
1182,0,190,32126
1175,0,122,32127
1176,0,115,32127
1177,0,111,32127
1175,0,124,32128
1176,0,117,32128
1177,0,113,32128
1178,0,267,32128
1179,0,283,32128
1180,0,264,32128
1181,0,259,32128
1182,0,189,32128
1175,0,125,32129
1176,0,118,32129
1177,0,114,32129
1178,0,268,32129
1179,0,284,32129
1175,0,129,32130
1176,0,121,32130
1177,0,117,32130
1175,0,132,32131
1176,0,123,32131
1177,0,118,32131
1178,0,272,32131
1179,0,288,32131
1180,0,269,32131
1181,0,264,32131
1182,0,188,32131
1175,0,135,32132
1176,0,126,32132
1177,0,120,32132
1175,0,136,32133
1176,0,127,32133
1177,0,121,32133
1175,0,138,32134
1176,0,129,32134
1177,0,122,32134
1178,0,276,32134
1179,0,292,32134
1180,0,273,32134
1181,0,268,32134
1182,0,187,32134
1183,0,201,32134
1175,0,143,32135
1176,0,134,32135
1177,0,127,32135
1178,0,281,32135
1179,0,296,32135
1180,0,276,32135
1175,0,144,32136
1176,0,135,32136
1177,0,128,32136
1178,0,282,32136
1175,0,145,32137
1176,0,136,32137
1177,0,129,32137
1178,0,283,32137
1179,0,297,32137
1180,0,277,32137
1181,0,272,32137
1182,0,186,32137
1183,0,200,32137
1176,0,7,32138
1177,0,9,32138
1178,0,10,32138
1176,0,29,32139
1177,0,62,32139
1176,0,43,32140
1177,0,80,32140
1178,0,188,32140
1179,0,269,32140
1180,0,250,32140
1181,0,247,32140
1182,0,184,32140
1183,0,199,32140
1176,0,45,32141
1177,0,79,32141
1176,0,57,32142
1177,0,55,32142
1178,0,237,32142
1179,0,271,32142
1180,0,252,32142
1181,0,163,32142
1182,0,150,32142
1183,0,186,32142
1176,0,59,32143
1177,0,92,32143
1178,0,238,32143
1179,0,250,32143
1180,0,117,32143
1181,0,224,32143
1182,0,97,32143
1183,0,120,32143
1184,0,135,32143
1185,0,63,32143
1186,0,159,32143
1187,0,184,32143
1188,0,114,32143
1189,0,200,32143
1190,0,40,32143
1191,0,32,32143
1192,0,188,32143
1176,0,61,32144
1177,0,97,32144
1176,0,69,32145
1177,0,100,32145
1176,0,74,32146
1177,0,104,32146
1176,0,76,32147
1177,0,16,32147
1178,0,23,32147
1179,0,265,32147
1180,0,135,32147
1181,0,6,32147
1182,0,146,32147
1183,0,42,32147
1184,0,31,32147
1185,0,90,32147
1186,0,103,32147
1187,0,75,32147
1188,0,217,32147
1176,0,80,32148
1177,0,20,32148
1176,0,82,32149
1177,0,26,32149
1178,0,55,32149
1179,0,267,32149
1180,0,248,32149
1181,0,23,32149
1182,0,37,32149
1176,0,85,32150
1177,0,30,32150
1178,0,69,32150
1179,0,86,32150
1180,0,232,32150
1181,0,234,32150
1182,0,180,32150
1183,0,198,32150
1176,0,86,32151
1177,0,32,32151
1178,0,73,32151
1179,0,54,32151
1180,0,175,32151
1181,0,226,32151
1182,0,171,32151
1183,0,59,32151
1184,0,183,32151
1185,0,171,32151
1186,0,188,32151
1187,0,203,32151
1188,0,251,32151
1176,0,91,32152
1177,0,40,32152
1176,0,95,32153
1177,0,39,32153
1176,0,100,32154
1177,0,45,32154
1178,0,97,32154
1179,0,79,32154
1180,0,206,32154
1181,0,135,32154
1182,0,143,32154
1183,0,73,32154
1184,0,70,32154
1185,0,127,32154
1186,0,141,32154
1187,0,126,32154
1188,0,190,32154
1189,0,146,32154
1190,0,102,32154
1191,0,93,32154
1192,0,168,32154
1193,0,137,32154
1194,0,142,32154
1195,0,122,32154
1196,0,91,32154
1197,0,161,32154
1198,0,148,32154
1199,0,201,32154
1200,0,44,32154
1201,0,113,32154
1202,0,153,32154
1176,0,101,32155
1177,0,47,32155
1178,0,99,32155
1179,0,81,32155
1180,0,210,32155
1177,0,1,32156
1178,0,0,32156
1177,0,4,32157
1178,0,2,32157
1177,0,7,32158
1178,0,6,32158
1179,0,10,32158
1180,0,227,32158
1181,0,230,32158
1177,0,11,32159
1178,0,15,32159
1179,0,7,32159
1180,0,101,32159
1181,0,212,32159
1182,0,145,32159
1183,0,9,32159
1184,0,5,32159
1177,0,19,32160
1178,0,31,32160
1179,0,23,32160
1180,0,229,32160
1181,0,232,32160
1182,0,177,32160
1183,0,195,32160
1177,0,23,32161
1178,0,38,32161
1177,0,25,32162
1178,0,53,32162
1179,0,40,32162
1180,0,162,32162
1181,0,22,32162
1182,0,38,32162
1183,0,54,32162
1177,0,38,32163
1178,0,91,32163
1179,0,73,32163
1180,0,198,32163
1181,0,129,32163
1182,0,52,32163
1183,0,66,32163
1184,0,155,32163
1185,0,151,32163
1186,0,137,32163
1187,0,117,32163
1188,0,219,32163
1177,0,46,32164
1178,0,98,32164
1177,0,54,32165
1178,0,116,32165
1179,0,110,32165
1180,0,16,32165
1181,0,219,32165
1182,0,94,32165
1183,0,156,32165
1184,0,92,32165
1177,0,59,32166
1178,0,130,32166
1179,0,126,32166
1177,0,61,32167
1178,0,133,32167
1177,0,67,32168
1178,0,146,32168
1179,0,144,32168
1180,0,235,32168
1181,0,236,32168
1182,0,181,32168
1183,0,99,32168
1184,0,178,32168
1185,0,167,32168
1186,0,186,32168
1187,0,202,32168
1188,0,250,32168
1177,0,70,32169
1178,0,160,32169
1179,0,158,32169
1180,0,238,32169
1181,0,65,32169
1182,0,9,32169
1183,0,104,32169
1184,0,159,32169
1185,0,155,32169
1186,0,176,32169
1187,0,195,32169
1188,0,243,32169
1177,0,73,32170
1178,0,168,32170
1179,0,169,32170
1180,0,239,32170
1181,0,239,32170
1182,0,182,32170
1183,0,108,32170
1184,0,173,32170
1177,0,77,32171
1178,0,185,32171
1179,0,190,32171
1180,0,63,32171
1181,0,83,32171
1182,0,14,32171
1183,0,110,32171
1184,0,116,32171
1185,0,145,32171
1186,0,167,32171
1187,0,190,32171
1188,0,93,32171
1177,0,81,32172
1178,0,194,32172
1179,0,202,32172
1177,0,82,32173
1178,0,206,32173
1179,0,211,32173
1177,0,84,32174
1178,0,221,32174
1179,0,231,32174
1180,0,243,32174
1181,0,242,32174
1177,0,88,32175
1178,0,231,32175
1179,0,243,32175
1180,0,245,32175
1181,0,244,32175
1182,0,179,32175
1183,0,197,32175
1177,0,93,32176
1178,0,239,32176
1179,0,249,32176
1180,0,118,32176
1181,0,166,32176
1182,0,100,32176
1183,0,122,32176
1184,0,137,32176
1185,0,67,32176
1186,0,91,32176
1187,0,56,32176
1188,0,117,32176
1189,0,162,32176
1190,0,161,32176
1191,0,174,32176
1177,0,101,32177
1178,0,246,32177
1178,0,4,32178
1179,0,8,32178
1178,0,8,32179
1179,0,4,32179
1178,0,12,32180
1179,0,5,32180
1178,0,13,32181
1179,0,14,32181
1178,0,14,32182
1179,0,6,32182
1178,0,19,32183
1179,0,12,32183
1180,0,96,32183
1178,0,24,32184
1179,0,21,32184
1180,0,197,32184
1181,0,127,32184
1182,0,54,32184
1183,0,148,32184
1178,0,25,32185
1179,0,19,32185
1180,0,136,32185
1181,0,7,32185
1182,0,28,32185
1183,0,43,32185
1184,0,156,32185
1185,0,152,32185
1186,0,173,32185
1187,0,71,32185
1188,0,126,32185
1189,0,187,32185
1190,0,174,32185
1178,0,26,32186
1179,0,20,32186
1180,0,138,32186
1181,0,9,32186
1182,0,29,32186
1183,0,45,32186
1184,0,158,32186
1185,0,154,32186
1186,0,175,32186
1187,0,77,32186
1178,0,36,32187
1179,0,29,32187
1180,0,151,32187
1181,0,225,32187
1182,0,170,32187
1183,0,52,32187
1178,0,101,32188
1179,0,84,32188
1180,0,219,32188
1181,0,147,32188
1182,0,78,32188
1183,0,147,32188
1184,0,193,32188
1185,0,136,32188
1186,0,127,32188
1187,0,179,32188
1188,0,205,32188
1189,0,192,32188
1190,0,178,32188
1191,0,167,32188
1178,0,102,32189
1179,0,85,32189
1178,0,103,32190
1179,0,89,32190
1180,0,107,32190
1181,0,223,32190
1182,0,168,32190
1183,0,192,32190
1178,0,104,32191
1179,0,90,32191
1178,0,117,32192
1179,0,248,32192
1178,0,124,32193
1179,0,125,32193
1180,0,26,32193
1181,0,44,32193
1182,0,1,32193
1183,0,96,32193
1178,0,155,32194
1179,0,147,32194
1178,0,169,32195
1179,0,168,32195
1180,0,50,32195
1178,0,173,32196
1179,0,165,32196
1178,0,222,32197
1179,0,223,32197
1178,0,227,32198
1179,0,224,32198
1178,0,232,32199
1179,0,242,32199
1178,0,235,32200
1179,0,245,32200
1178,0,236,32201
1179,0,246,32201
1178,0,244,32202
1179,0,256,32202
1180,0,124,32202
1181,0,177,32202
1182,0,105,32202
1183,0,128,32202
1184,0,144,32202
1185,0,75,32202
1186,0,97,32202
1187,0,60,32202
1188,0,120,32202
1189,0,163,32202
1190,0,163,32202
1191,0,172,32202
1178,0,259,32203
1179,0,277,32203
1180,0,258,32203
1178,0,263,32204
1179,0,279,32204
1180,0,260,32204
1178,0,265,32205
1179,0,281,32205
1178,0,266,32206
1179,0,282,32206
1180,0,263,32206
1178,0,271,32207
1179,0,287,32207
1180,0,268,32207
1181,0,263,32207
1182,0,60,32207
1183,0,71,32207
1184,0,168,32207
1185,0,161,32207
1186,0,144,32207
1187,0,127,32207
1188,0,192,32207
1189,0,171,32207
1190,0,104,32207
1191,0,136,32207
1192,0,154,32207
1193,0,145,32207
1194,0,138,32207
1195,0,52,32207
1196,0,77,32207
1197,0,123,32207
1198,0,36,32207
1199,0,151,32207
1200,0,165,32207
1178,0,275,32208
1179,0,291,32208
1180,0,272,32208
1181,0,267,32208
1182,0,175,32208
1178,0,279,32209
1179,0,294,32209
1179,0,3,32210
1180,0,91,32210
1181,0,194,32210
1179,0,9,32211
1180,0,89,32211
1179,0,13,32212
1180,0,97,32212
1179,0,15,32213
1180,0,105,32213
1179,0,16,32214
1180,0,188,32214
1181,0,120,32214
1182,0,147,32214
1183,0,14,32214
1184,0,171,32214
1185,0,86,32214
1186,0,161,32214
1187,0,185,32214
1188,0,235,32214
1179,0,27,32215
1180,0,144,32215
1179,0,34,32216
1180,0,156,32216
1179,0,39,32217
1180,0,161,32217
1179,0,71,32218
1180,0,195,32218
1181,0,126,32218
1182,0,148,32218
1183,0,187,32218
1184,0,61,32218
1185,0,142,32218
1186,0,136,32218
1187,0,118,32218
1188,0,220,32218
1189,0,217,32218
1179,0,74,32219
1180,0,199,32219
1181,0,130,32219
1182,0,55,32219
1183,0,67,32219
1184,0,160,32219
1185,0,123,32219
1186,0,163,32219
1187,0,187,32219
1188,0,236,32219
1179,0,75,32220
1180,0,200,32220
1179,0,76,32221
1180,0,202,32221
1179,0,80,32222
1180,0,207,32222
1179,0,82,32223
1180,0,211,32223
1181,0,140,32223
1182,0,71,32223
1183,0,151,32223
1184,0,76,32223
1185,0,130,32223
1186,0,146,32223
1187,0,130,32223
1188,0,197,32223
1179,0,87,32224
1180,0,218,32224
1179,0,127,32225
1180,0,32,32225
1179,0,139,32226
1180,0,36,32226
1181,0,57,32226
1182,0,4,32226
1183,0,153,32226
1179,0,154,32227
1180,0,46,32227
1179,0,183,32228
1180,0,49,32228
1179,0,264,32229
1180,0,246,32229
1179,0,273,32230
1180,0,254,32230
1179,0,275,32231
1180,0,256,32231
1181,0,251,32231
1182,0,173,32231
1183,0,190,32231
1179,0,290,32232
1180,0,271,32232
1181,0,266,32232
1182,0,167,32232
1183,0,188,32232
1179,0,293,32233
1180,0,109,32233
1181,0,158,32233
1182,0,149,32233
1183,0,89,32233
1184,0,126,32233
1185,0,56,32233
1186,0,158,32233
1187,0,183,32233
1188,0,234,32233
1180,0,22,32234
1181,0,45,32234
1180,0,40,32235
1181,0,58,32235
1180,0,42,32236
1181,0,63,32236
1182,0,7,32236
1183,0,169,32236
1184,0,192,32236
1185,0,179,32236
1186,0,196,32236
1187,0,210,32236
1188,0,256,32236
1180,0,43,32237
1181,0,64,32237
1182,0,8,32237
1183,0,168,32237
1184,0,201,32237
1185,0,186,32237
1186,0,203,32237
1187,0,217,32237
1188,0,263,32237
1180,0,54,32238
1181,0,73,32238
1182,0,13,32238
1183,0,167,32238
1184,0,200,32238
1180,0,57,32239
1181,0,72,32239
1182,0,10,32239
1183,0,109,32239
1180,0,70,32240
1181,0,91,32240
1182,0,18,32240
1183,0,166,32240
1180,0,72,32241
1181,0,93,32241
1182,0,19,32241
1183,0,112,32241
1180,0,78,32242
1181,0,100,32242
1182,0,22,32242
1183,0,113,32242
1184,0,164,32242
1180,0,85,32243
1181,0,112,32243
1180,0,86,32244
1181,0,113,32244
1182,0,25,32244
1180,0,92,32245
1181,0,201,32245
1180,0,94,32246
1181,0,200,32246
1182,0,128,32246
1183,0,15,32246
1180,0,98,32247
1181,0,204,32247
1180,0,99,32248
1181,0,207,32248
1180,0,103,32249
1181,0,211,32249
1180,0,108,32250
1181,0,156,32250
1182,0,86,32250
1183,0,88,32250
1180,0,111,32251
1181,0,160,32251
1182,0,91,32251
1183,0,116,32251
1184,0,128,32251
1185,0,58,32251
1186,0,85,32251
1187,0,51,32251
1188,0,214,32251
1189,0,211,32251
1190,0,36,32251
1191,0,29,32251
1192,0,187,32251
1193,0,170,32251
1194,0,30,32251
1195,0,85,32251
1180,0,116,32252
1181,0,165,32252
1182,0,96,32252
1183,0,155,32252
1180,0,130,32253
1181,0,188,32253
1180,0,131,32254
1181,0,192,32254
1180,0,132,32255
1181,0,0,32255
1180,0,133,32256
1181,0,2,32256
1182,0,26,32256
1180,0,139,32257
1181,0,10,32257
1182,0,32,32257
1183,0,46,32257
1184,0,162,32257
1185,0,157,32257
1186,0,178,32257
1187,0,196,32257
1180,0,145,32258
1181,0,13,32258
1180,0,147,32259
1181,0,14,32259
1180,0,150,32260
1181,0,16,32260
1182,0,33,32260
1183,0,163,32260
1180,0,153,32261
1181,0,17,32261
1180,0,158,32262
1181,0,19,32262
1182,0,36,32262
1180,0,178,32263
1181,0,24,32263
1182,0,42,32263
1183,0,161,32263
1180,0,187,32264
1181,0,116,32264
1182,0,44,32264
1183,0,154,32264
1180,0,191,32265
1181,0,121,32265
1182,0,46,32265
1183,0,160,32265
1180,0,192,32266
1181,0,122,32266
1182,0,47,32266
1183,0,61,32266
1184,0,170,32266
1185,0,163,32266
1186,0,182,32266
1187,0,198,32266
1188,0,246,32266
1180,0,193,32267
1181,0,123,32267
1180,0,201,32268
1181,0,132,32268
1182,0,56,32268
1183,0,68,32268
1184,0,169,32268
1185,0,162,32268
1186,0,181,32268
1187,0,119,32268
1188,0,221,32268
1180,0,209,32269
1181,0,139,32269
1180,0,214,32270
1181,0,143,32270
1182,0,74,32270
1183,0,158,32270
1184,0,50,32270
1185,0,112,32270
1186,0,125,32270
1187,0,106,32270
1188,0,165,32270
1189,0,165,32270
1190,0,164,32270
1191,0,78,32270
1180,0,216,32271
1181,0,145,32271
1182,0,76,32271
1183,0,80,32271
1184,0,79,32271
1185,0,134,32271
1186,0,151,32271
1187,0,134,32271
1180,0,217,32272
1181,0,146,32272
1182,0,77,32272
1183,0,82,32272
1184,0,167,32272
1185,0,160,32272
1186,0,126,32272
1187,0,107,32272
1188,0,218,32272
1180,0,220,32273
1181,0,149,32273
1182,0,81,32273
1183,0,84,32273
1184,0,81,32273
1185,0,137,32273
1186,0,164,32273
1187,0,137,32273
1188,0,204,32273
1189,0,185,32273
1190,0,112,32273
1191,0,105,32273
1192,0,180,32273
1180,0,222,32274
1181,0,150,32274
1182,0,82,32274
1183,0,86,32274
1184,0,161,32274
1185,0,156,32274
1186,0,177,32274
1187,0,112,32274
1188,0,172,32274
1189,0,180,32274
1190,0,116,32274
1191,0,109,32274
1192,0,181,32274
1193,0,164,32274
1194,0,183,32274
1195,0,151,32274
1196,0,129,32274
1197,0,183,32274
1198,0,24,32274
1199,0,173,32274
1200,0,155,32274
1201,0,85,32274
1202,0,144,32274
1180,0,223,32275
1181,0,151,32275
1182,0,83,32275
1183,0,157,32275
1180,0,226,32276
1181,0,153,32276
1182,0,84,32276
1183,0,87,32276
1180,0,241,32277
1181,0,241,32277
1180,0,242,32278
1181,0,50,32278
1180,0,244,32279
1181,0,243,32279
1182,0,163,32279
1183,0,111,32279
1184,0,172,32279
1180,0,247,32280
1181,0,245,32280
1182,0,162,32280
1183,0,184,32280
1180,0,257,32281
1181,0,252,32281
1182,0,160,32281
1183,0,185,32281
1184,0,123,32281
1180,0,262,32282
1181,0,257,32282
1181,0,8,32283
1182,0,30,32283
1181,0,28,32284
1182,0,43,32284
1183,0,60,32284
1181,0,80,32285
1182,0,15,32285
1181,0,104,32286
1182,0,24,32286
1183,0,114,32286
1181,0,131,32287
1182,0,53,32287
1181,0,133,32288
1182,0,58,32288
1183,0,47,32288
1184,0,179,32288
1185,0,168,32288
1186,0,108,32288
1187,0,177,32288
1188,0,138,32288
1189,0,97,32288
1190,0,137,32288
1191,0,156,32288
1181,0,134,32289
1182,0,61,32289
1183,0,70,32289
1184,0,69,32289
1181,0,137,32290
1182,0,67,32290
1183,0,75,32290
1184,0,73,32290
1185,0,143,32290
1181,0,148,32291
1182,0,80,32291
1183,0,83,32291
1184,0,80,32291
1185,0,135,32291
1186,0,153,32291
1187,0,135,32291
1181,0,154,32292
1182,0,85,32292
1181,0,155,32293
1182,0,87,32293
1181,0,164,32294
1182,0,99,32294
1183,0,121,32294
1184,0,136,32294
1181,0,182,32295
1182,0,116,32295
1183,0,106,32295
1184,0,175,32295
1185,0,43,32295
1186,0,73,32295
1187,0,30,32295
1188,0,81,32295
1189,0,166,32295
1190,0,18,32295
1191,0,14,32295
1192,0,186,32295
1193,0,169,32295
1194,0,182,32295
1195,0,25,32295
1196,0,47,32295
1197,0,87,32295
1198,0,67,32295
1181,0,203,32296
1182,0,132,32296
1181,0,205,32297
1182,0,134,32297
1181,0,208,32298
1182,0,136,32298
1181,0,209,32299
1182,0,137,32299
1181,0,218,32300
1182,0,138,32300
1181,0,222,32301
1182,0,165,32301
1181,0,227,32302
1182,0,166,32302
1183,0,170,32302
1184,0,194,32302
1181,0,235,32303
1182,0,0,32303
1183,0,94,32303
1184,0,180,32303
1185,0,27,32303
1186,0,157,32303
1187,0,182,32303
1188,0,233,32303
1181,0,240,32304
1182,0,164,32304
1181,0,249,32305
1182,0,161,32305
1183,0,181,32305
1181,0,253,32306
1182,0,159,32306
1183,0,179,32306
1184,0,198,32306
1185,0,184,32306
1186,0,201,32306
1181,0,254,32307
1182,0,158,32307
1181,0,255,32308
1182,0,157,32308
1183,0,177,32308
1184,0,197,32308
1185,0,183,32308
1181,0,258,32309
1182,0,155,32309
1183,0,175,32309
1184,0,196,32309
1185,0,182,32309
1186,0,199,32309
1187,0,213,32309
1188,0,259,32309
1181,0,260,32310
1182,0,154,32310
1183,0,174,32310
1181,0,271,32311
1182,0,152,32311
1182,0,3,32312
1183,0,98,32312
1182,0,5,32313
1183,0,100,32313
1182,0,39,32314
1183,0,53,32314
1182,0,40,32315
1183,0,55,32315
1182,0,51,32316
1183,0,64,32316
1182,0,68,32317
1183,0,74,32317
1184,0,72,32317
1182,0,70,32318
1183,0,77,32318
1182,0,73,32319
1183,0,79,32319
1182,0,79,32320
1183,0,85,32320
1182,0,111,32321
1183,0,132,32321
1182,0,139,32322
1183,0,38,32322
1182,0,156,32323
1183,0,176,32323
1184,0,188,32323
1183,0,17,32324
1184,0,11,32324
1183,0,19,32325
1184,0,13,32325
1183,0,20,32326
1184,0,12,32326
1183,0,21,32327
1184,0,14,32327
1183,0,22,32328
1184,0,15,32328
1183,0,25,32329
1184,0,17,32329
1183,0,27,32330
1184,0,19,32330
1183,0,28,32331
1184,0,20,32331
1183,0,33,32332
1184,0,23,32332
1185,0,11,32332
1183,0,35,32333
1184,0,25,32333
1183,0,65,32334
1184,0,60,32334
1183,0,69,32335
1184,0,68,32335
1185,0,124,32335
1186,0,139,32335
1187,0,121,32335
1188,0,222,32335
1189,0,142,32335
1190,0,99,32335
1191,0,89,32335
1192,0,174,32335
1183,0,76,32336
1184,0,74,32336
1185,0,129,32336
1186,0,145,32336
1187,0,128,32336
1183,0,119,32337
1184,0,132,32337
1185,0,64,32337
1186,0,160,32337
1187,0,55,32337
1183,0,123,32338
1184,0,93,32338
1183,0,125,32339
1184,0,141,32339
1183,0,127,32340
1184,0,142,32340
1183,0,172,32341
1184,0,189,32341
1183,0,173,32342
1184,0,190,32342
1183,0,178,32343
1184,0,187,32343
1183,0,194,32344
1184,0,184,32344
1184,0,30,32345
1185,0,88,32345
1186,0,102,32345
1187,0,176,32345
1188,0,231,32345
1184,0,36,32346
1185,0,93,32346
1184,0,38,32347
1185,0,96,32347
1186,0,107,32347
1187,0,80,32347
1188,0,137,32347
1189,0,96,32347
1190,0,133,32347
1191,0,50,32347
1192,0,211,32347
1193,0,191,32347
1194,0,175,32347
1195,0,31,32347
1196,0,63,32347
1184,0,42,32348
1185,0,100,32348
1184,0,43,32349
1185,0,102,32349
1186,0,112,32349
1187,0,178,32349
1188,0,145,32349
1189,0,104,32349
1190,0,66,32349
1191,0,63,32349
1192,0,171,32349
1193,0,156,32349
1194,0,110,32349
1195,0,118,32349
1196,0,103,32349
1197,0,112,32349
1198,0,137,32349
1199,0,198,32349
1200,0,181,32349
1184,0,44,32350
1185,0,103,32350
1186,0,114,32350
1187,0,91,32350
1188,0,153,32350
1189,0,175,32350
1190,0,162,32350
1191,0,173,32350
1184,0,52,32351
1185,0,114,32351
1186,0,128,32351
1187,0,109,32351
1188,0,170,32351
1189,0,174,32351
1190,0,167,32351
1191,0,81,32351
1192,0,203,32351
1193,0,184,32351
1184,0,53,32352
1185,0,115,32352
1186,0,130,32352
1187,0,111,32352
1188,0,171,32352
1189,0,173,32352
1190,0,89,32352
1191,0,82,32352
1192,0,177,32352
1184,0,54,32353
1185,0,117,32353
1186,0,131,32353
1187,0,113,32353
1188,0,175,32353
1189,0,172,32353
1190,0,166,32353
1191,0,170,32353
1184,0,58,32354
1185,0,118,32354
1186,0,40,32354
1184,0,59,32355
1185,0,119,32355
1184,0,62,32356
1185,0,121,32356
1184,0,66,32357
1185,0,122,32357
1186,0,138,32357
1187,0,180,32357
1188,0,184,32357
1189,0,138,32357
1190,0,139,32357
1191,0,88,32357
1192,0,201,32357
1184,0,71,32358
1185,0,126,32358
1184,0,75,32359
1185,0,131,32359
1186,0,147,32359
1187,0,131,32359
1188,0,198,32359
1189,0,170,32359
1190,0,108,32359
1191,0,101,32359
1192,0,178,32359
1193,0,162,32359
1194,0,184,32359
1195,0,152,32359
1196,0,130,32359
1197,0,184,32359
1198,0,168,32359
1184,0,77,32360
1185,0,133,32360
1184,0,85,32361
1185,0,140,32361
1186,0,155,32361
1187,0,140,32361
1188,0,208,32361
1189,0,169,32361
1190,0,117,32361
1191,0,110,32361
1192,0,182,32361
1184,0,86,32362
1185,0,18,32362
1186,0,41,32362
1187,0,3,32362
1188,0,30,32362
1189,0,168,32362
1190,0,0,32362
1191,0,0,32362
1192,0,185,32362
1184,0,87,32363
1185,0,17,32363
1184,0,89,32364
1185,0,19,32364
1184,0,91,32365
1185,0,21,32365
1186,0,43,32365
1187,0,5,32365
1188,0,35,32365
1189,0,176,32365
1190,0,169,32365
1191,0,159,32365
1184,0,102,32366
1185,0,31,32366
1186,0,58,32366
1187,0,174,32366
1188,0,62,32366
1189,0,191,32366
1190,0,177,32366
1184,0,105,32367
1185,0,34,32367
1186,0,61,32367
1187,0,18,32367
1188,0,210,32367
1189,0,212,32367
1190,0,179,32367
1184,0,114,32368
1185,0,45,32368
1184,0,124,32369
1185,0,52,32369
1184,0,131,32370
1185,0,59,32370
1186,0,86,32370
1187,0,50,32370
1188,0,213,32370
1189,0,216,32370
1190,0,182,32370
1184,0,133,32371
1185,0,65,32371
1186,0,87,32371
1187,0,54,32371
1188,0,215,32371
1189,0,218,32371
1184,0,153,32372
1185,0,149,32372
1186,0,171,32372
1187,0,193,32372
1188,0,241,32372
1184,0,154,32373
1185,0,150,32373
1186,0,172,32373
1187,0,194,32373
1188,0,242,32373
1184,0,165,32374
1185,0,158,32374
1186,0,179,32374
1187,0,44,32374
1188,0,107,32374
1189,0,182,32374
1190,0,171,32374
1191,0,161,32374
1184,0,166,32375
1185,0,159,32375
1186,0,180,32375
1187,0,197,32375
1188,0,245,32375
1184,0,174,32376
1185,0,165,32376
1186,0,184,32376
1187,0,200,32376
1188,0,248,32376
1184,0,182,32377
1185,0,170,32377
1186,0,187,32377
1187,0,129,32377
1188,0,196,32377
1189,0,178,32377
1190,0,106,32377
1191,0,137,32377
1184,0,186,32378
1185,0,174,32378
1186,0,191,32378
1187,0,206,32378
1188,0,254,32378
1184,0,195,32379
1185,0,181,32379
1186,0,198,32379
1187,0,212,32379
1188,0,258,32379
1184,0,202,32380
1185,0,187,32380
1186,0,204,32380
1184,0,203,32381
1185,0,188,32381
1186,0,205,32381
1187,0,219,32381
1188,0,265,32381
1184,0,204,32382
1185,0,189,32382
1186,0,45,32382
1187,0,172,32382
1188,0,229,32382
1185,0,8,32383
1186,0,23,32383
1187,0,164,32383
1188,0,228,32383
1185,0,22,32384
1186,0,44,32384
1185,0,24,32385
1186,0,50,32385
1185,0,25,32386
1186,0,49,32386
1187,0,10,32386
1188,0,42,32386
1189,0,179,32386
1190,0,5,32386
1191,0,6,32386
1192,0,179,32386
1185,0,26,32387
1186,0,51,32387
1185,0,32,32388
1186,0,60,32388
1187,0,17,32388
1188,0,59,32388
1189,0,181,32388
1190,0,170,32388
1191,0,160,32388
1185,0,39,32389
1186,0,69,32389
1187,0,28,32389
1188,0,80,32389
1189,0,188,32389
1190,0,27,32389
1185,0,40,32390
1186,0,66,32390
1187,0,26,32390
1188,0,211,32390
1189,0,215,32390
1190,0,181,32390
1191,0,42,32390
1192,0,55,32390
1193,0,152,32390
1194,0,170,32390
1195,0,146,32390
1196,0,124,32390
1197,0,178,32390
